Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
3,80,3,4,1,,3,6,2,1,1,1,5,5,4,3,3,4,2,1,,1,6,1,3,3,3,3,5,3,3,3,3,3,1,,6,6,6,6,3,3,3,3,6,6,6,6,3,3,3,3,6,6,5,4,3,1,6,6,5,6,3,4,2,6,6,7,7,7,7,5,7,2,1,1,1,1,4,4,7,1,6,5,5,5,4,25,4,1,2,3,2,960000,6,Sunni,1,,3,4,1,64
6,17,4,2,2,2,6,6,6,6,6,6,5,6,5,5,5,5,2,1,,1,7,1,5,4,4,4,4,4,3,4,4,4,1,,7,7,7,7,7,7,4,4,7,7,7,7,3,3,3,3,6,6,2,2,2,2,7,7,7,1,7,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,7,7,7,7,22,4,1,2,3,2,360000,5,Christain,1,,1,4,1,65
3,200,3,2,1,,6,2,4,6,2,2,4,6,2,3,4,6,9,1,,2,6,2,4,6,6,6,4,2,5,2,4,4,1,,4,6,6,5,3,3,2,7,5,4,5,5,5,3,1,2,5,6,4,2,2,4,4,4,3,5,5,3,4,5,2,4,6,2,5,6,3,5,2,1,1,2,1,3,5,2,6,7,5,6,5,43,1,8,2,3,2,500000,5,Jopu,2,1,3,1,1,66
1,10,2,3,2,1,6,6,6,6,2,2,6,2,7,2,2,2,4,1,,1,7,1,7,7,7,6,7,6,5,5,6,6,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,6,6,5,6,6,5,5,5,2,6,6,6,6,2,7,3,7,7,7,7,7,7,7,7,1,2,2,3,3,3,4,7,2,7,6,5,5,5,32,1,21,2,2,1,230000,8,Punjabi,2,2,4,3,3,67
3,100,3,3,2,1,6,6,6,5,2,2,6,7,5,6,6,5,9,1,,2,7,1,7,7,6,6,5,3,3,3,5,5,2,1,7,7,7,7,5,4,4,4,7,7,7,7,1,5,5,5,4,5,4,4,4,2,2,6,6,6,2,6,3,7,1,7,7,7,7,7,6,1,1,1,1,1,1,1,5,2,6,6,5,5,3,47,1,22,2,2,1,300000,8,Shia,2,8,4,3,3,68
1,200,2,3,2,1,5,5,5,4,3,3,6,6,4,4,5,4,4,1,,2,7,1,6,6,6,6,5,5,5,5,5,5,2,1,7,7,7,7,5,3,5,5,7,7,7,7,2,6,5,4,6,6,5,5,4,2,3,3,5,6,3,6,3,6,6,6,6,6,6,6,6,6,2,2,4,4,5,5,6,2,6,5,4,5,4,36,1,13,2,2,2,500000,8,Kazmi,2,1,4,3,3,69
3,10,3,2,2,1,6,2,6,2,5,2,4,6,1,2,2,1,4,1,,1,7,1,5,6,6,6,6,4,2,2,6,4,2,1,7,7,7,7,4,2,2,2,2,6,6,6,2,2,2,2,5,6,6,5,5,4,2,2,2,3,2,3,3,3,7,6,6,6,6,6,6,6,4,2,2,2,2,6,5,2,6,5,5,6,5,25,1,7,1,3,2,2000000,5,Syed,1,0,4,4,2,70
3,80,3,2,2,1,6,4,6,5,6,5,5,6,2,5,5,2,4,1,,2,6,2,5,6,6,6,6,6,6,5,6,6,2,1,7,7,7,7,6,2,4,4,6,6,6,6,6,6,5,4,6,6,4,4,4,1,3,5,5,5,3,5,4,5,6,3,6,6,6,6,7,6,2,1,2,2,4,6,6,2,7,6,5,5,2,29,1,12,1,3,2,1000000,6,Shia,2,2,4,1,3,71
6,16,4,2,2,1,7,5,2,6,6,3,6,5,3,7,7,2,2,1,,1,7,1,7,6,7,7,7,6,5,6,7,5,2,1,7,7,7,7,5,2,5,5,5,7,7,7,5,6,5,4,5,7,6,5,4,1,4,4,5,5,3,4,2,5,5,2,6,7,7,6,6,7,2,3,2,3,2,7,7,1,7,6,6,6,5,29,1,24,1,3,2,2000000,5,Shia,1,0,4,1,3,72
3,50,3,2,2,1,6,6,4,7,7,7,6,4,6,6,6,6,9,1,,1,7,1,7,7,7,7,7,5,6,6,6,6,2,1,7,7,7,7,6,6,4,5,7,7,7,7,4,5,5,5,5,6,6,6,4,2,4,5,5,5,3,5,2,5,7,2,7,7,7,7,7,7,4,1,2,5,5,6,7,1,7,5,5,2,6,21,1,14,1,3,2,7000000,5,Shia,1,0,4,1,3,73
1,90,2,1,2,1,7,5,2,6,7,6,6,6,4,6,6,5,2,1,,1,7,1,6,6,7,7,6,6,6,6,7,7,2,1,7,7,7,7,5,1,1,5,7,6,7,7,1,3,2,3,4,5,6,6,4,3,4,6,4,7,4,5,4,5,6,2,7,6,6,5,6,6,4,4,6,6,5,7,6,1,7,6,5,5,5,24,1,20,1,3,2,1800000,4,Shia,1,0,4,1,3,74
1,80,2,2,2,1,7,7,7,7,7,1,4,4,3,1,3,3,4,1,,1,7,1,7,7,7,7,2,2,7,6,7,7,2,1,7,7,7,7,5,5,1,5,7,7,7,7,1,1,7,7,7,7,7,1,2,1,5,6,6,6,6,4,4,7,7,7,7,7,7,7,7,7,4,1,1,1,5,7,7,1,7,7,7,7,5,20,1,16,1,3,2,400000,3,Qurashi,1,0,4,1,3,75
6,15,4,1,2,1,4,5,3,5,2,3,4,5,3,5,2,3,10,1,,2,7,1,7,7,7,7,7,7,6,5,7,7,2,1,6,6,5,5,2,2,3,4,4,6,6,6,5,6,4,4,5,5,5,5,5,2,4,5,4,5,4,4,1,5,6,6,6,6,6,6,6,6,2,1,2,1,1,3,6,2,6,5,6,5,4,28,1,19,1,2,1,420000,5,Syed,1,0,4,1,3,76
3,20,3,3,2,1,7,5,5,3,5,3,6,5,1,7,6,1,4,1,,1,7,1,7,4,7,6,7,7,5,5,7,7,2,1,7,7,7,7,5,1,5,5,7,7,7,7,5,6,5,5,5,7,7,5,3,1,7,6,6,6,2,3,2,6,5,1,5,7,7,5,5,7,2,3,4,4,5,7,7,1,6,5,5,6,5,26,1,9,1,3,2,1200000,6,Punjabi,5,0,4,3,2,77
5,30,7,3,2,1,6,5,6,2,2,2,6,5,1,4,4,1,4,1,,2,7,1,6,5,7,6,4,7,5,5,5,5,2,1,6,6,2,6,6,2,6,6,6,6,6,6,5,6,2,5,6,6,2,2,2,2,7,6,4,6,2,6,4,6,6,2,6,6,6,6,6,6,1,1,1,1,1,4,7,1,5,5,7,6,6,25,1,15,1,3,2,1200000,5,Shia,1,1,4,3,3,78
1,45,2,2,2,1,5,6,6,2,2,2,5,6,3,5,5,3,9,1,,1,7,1,7,7,6,6,5,6,2,2,6,6,2,1,6,6,6,6,6,2,5,6,7,6,6,6,2,6,5,6,6,6,6,2,2,2,5,6,6,6,2,6,3,6,6,2,6,6,6,6,6,6,1,1,1,1,4,6,6,2,5,5,6,6,6,24,1,15,1,3,2,1300000,5,Shia,1,0,4,1,3,79
5,200,7,1,2,1,7,7,7,2,2,2,7,7,2,2,2,2,9,1,,2,7,1,7,7,6,6,7,6,3,3,6,6,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,6,4,4,6,6,6,2,2,2,6,7,7,6,2,7,2,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,6,2,6,6,6,6,6,55,1,8,1,3,2,480000,3,Shia,2,0,4,4,3,80
5,10,7,1,2,1,6,6,6,2,3,3,6,6,4,4,4,2,10,1,,2,7,1,7,7,7,7,7,5,6,6,6,5,2,1,7,7,7,7,5,5,5,5,7,7,7,7,3,7,6,7,7,7,4,4,2,1,7,7,7,7,2,6,2,7,1,7,7,7,7,7,7,4,1,1,1,1,1,3,6,1,7,7,3,7,5,48,1,8,2,3,2,600000,8,Kazmi,2,1,4,3,3,81
3,9,3,2,2,1,7,6,6,6,2,3,2,3,6,6,6,6,9,1,,2,7,1,6,7,7,7,6,6,6,6,6,6,2,1,7,7,7,7,4,5,5,5,7,7,7,7,1,6,6,6,6,6,6,3,6,1,4,5,6,6,1,7,2,6,7,7,7,7,7,7,7,7,2,2,2,2,6,6,7,1,7,6,5,6,6,56,1,8,1,3,2,840000,5,Rajput,2,4,4,1,1,82
1,250,2,3,2,1,7,7,7,7,2,2,7,7,7,3,3,3,5,1,,1,7,1,7,7,7,7,5,2,3,3,6,5,2,1,7,7,7,7,5,5,5,5,7,7,7,7,2,7,5,6,7,7,6,5,3,1,6,6,3,6,5,4,2,6,1,7,7,7,7,7,7,4,1,1,1,1,3,7,7,1,7,7,5,7,7,50,1,9,2,3,3,1200000,5,Punjabi,2,4,4,3,3,83
3,20,3,2,1,,6,6,7,2,1,2,2,6,1,4,2,2,10,1,,2,7,1,7,7,7,7,6,4,5,5,7,5,1,,7,7,7,7,1,1,1,1,9,7,7,7,1,1,1,1,5,5,6,5,6,2,4,6,7,7,1,7,2,7,3,7,7,7,7,7,7,6,1,1,1,1,1,1,7,1,7,5,6,7,7,31,1,8,2,3,2,600000,6,Jopu,2,5,3,1,2,84
3,35,3,2,1,,6,6,6,2,2,2,6,6,2,3,2,2,9,1,,2,7,1,6,6,6,6,5,5,5,5,6,6,1,,7,7,7,6,1,2,2,2,7,7,7,7,1,2,2,2,5,5,6,5,4,1,5,5,5,6,2,6,2,5,7,7,7,7,7,7,7,7,1,1,1,1,1,5,7,1,7,6,6,6,6,54,1,9,2,3,2,800000,4,Jopu,2,1,3,1,1,85
5,6,7,3,1,,5,6,6,6,2,2,7,7,6,2,2,2,9,1,,2,7,1,7,7,6,6,5,5,5,5,6,6,1,,7,7,7,7,1,2,2,2,7,7,7,7,1,1,1,1,2,5,4,6,5,2,3,4,2,2,6,3,5,3,1,7,7,7,7,7,7,6,1,1,1,1,2,2,6,2,6,5,5,5,5,54,1,8,2,3,2,600000,1,Sunni,2,3,3,3,3,86
3,500,3,2,1,,6,6,5,2,6,2,4,5,3,3,5,2,9,1,,2,6,2,5,4,2,5,4,2,3,5,5,5,1,,5,5,3,5,5,3,5,5,5,5,6,5,5,5,4,4,4,5,2,2,2,2,4,5,5,6,5,6,4,6,3,4,5,5,4,3,4,6,5,2,2,3,1,3,5,2,5,5,5,6,5,49,1,9,1,3,2,900000,5,Jopu,2,5,3,1,2,87
1,30,2,3,1,,6,6,6,6,2,2,6,6,6,6,5,2,9,1,,1,7,1,6,7,7,7,5,6,5,5,5,5,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,5,2,2,1,5,6,6,6,2,3,6,5,5,3,5,2,6,1,6,6,7,7,3,6,6,1,1,1,1,3,3,6,2,6,6,6,6,6,86,1,8,1,3,2,900000,1,Sinni,4,1,3,3,3,88
2,3,5,2,1,,7,6,5,6,4,6,7,6,6,7,7,7,10,1,,2,6,2,6,6,6,5,6,5,6,5,5,2,1,,7,6,6,7,6,6,6,6,6,5,6,7,6,4,6,7,6,5,6,4,4,1,5,5,4,5,1,4,4,5,1,6,6,6,6,6,6,2,1,1,1,1,2,2,6,3,7,6,6,5,2,38,1,9,1,3,2,960000,4,Jopu,2,7,3,3,1,89
3,500,3,2,1,,7,7,7,7,4,3,5,4,6,7,7,5,4,1,,2,7,1,6,5,5,4,7,5,5,5,6,6,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,3,4,3,4,3,1,4,4,4,4,4,4,1,6,3,7,3,7,7,7,7,7,7,1,1,1,1,1,7,4,7,7,7,5,4,34,1,23,1,2,1,300000,5,Sunni,2,2,3,1,2,90
3,50,3,3,1,,6,2,6,6,5,6,6,5,6,2,6,4,10,1,,2,7,1,5,6,5,6,7,6,5,6,6,7,1,,7,6,5,7,6,7,5,7,4,6,7,5,3,5,4,3,5,6,6,7,5,2,1,1,2,3,5,4,3,5,7,6,5,7,4,7,4,1,7,6,4,7,5,7,7,1,7,7,5,7,5,22,1,8,1,4,2,700000,5,Jopu,1,2,3,3,2,91
3,20,3,2,1,,6,6,6,2,2,2,5,5,2,2,2,2,9,1,,2,7,1,7,7,7,7,5,5,6,6,6,6,1,,6,6,6,6,3,1,1,1,7,7,7,7,1,1,1,1,2,2,6,6,4,1,2,3,3,3,5,3,4,4,2,6,5,6,6,6,4,3,1,1,1,1,3,3,6,2,6,5,5,6,5,53,1,17,1,3,2,360000,5,Sunni,2,0,3,1,1,92
4,6,6,2,1,,7,7,7,7,7,3,7,7,1,7,7,7,10,1,,2,7,1,7,7,7,7,6,4,5,5,6,6,1,,7,7,7,7,4,4,4,4,7,7,7,7,1,1,1,1,7,7,7,7,7,1,1,1,1,1,6,1,7,1,1,7,7,7,7,7,7,7,1,1,2,5,7,7,7,1,7,7,7,7,7,29,1,8,1,3,2,600000,4,Jopu,5,5,3,3,2,93
3,45,3,2,1,,2,2,3,5,3,2,5,4,4,5,5,3,4,1,,2,7,1,6,6,6,6,6,5,6,5,5,1,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,1,7,6,5,5,5,32,1,8,1,2,1,450000,6,Dangra,2,0,3,1,1,94
3,50,3,3,1,,7,1,4,7,7,4,1,1,4,7,7,4,10,1,,2,7,1,7,7,7,7,7,1,7,7,7,6,1,,7,7,7,7,1,1,1,1,7,1,7,7,1,1,1,1,1,1,1,1,1,4,1,1,1,4,4,1,1,1,6,4,6,7,7,7,7,4,2,1,1,1,1,2,7,1,7,7,7,7,7,23,1,25,2,3,2,360000,5,Shou,1,0,3,1,2,95
1,40,2,3,2,1,6,6,6,6,3,3,6,6,6,4,4,4,4,1,,2,7,1,6,6,5,6,5,4,4,4,6,5,2,1,7,7,7,7,4,4,4,4,7,7,7,7,1,6,3,6,5,6,5,5,5,4,3,3,5,5,5,5,4,7,1,4,7,7,7,7,7,4,1,1,3,1,3,4,6,2,6,6,3,6,3,30,1,8,2,1,1,200000,1,Miyana,2,2,4,3,3,96
5,10,7,3,2,1,7,7,6,3,2,2,7,7,5,2,3,2,4,1,,2,7,1,7,7,7,7,5,5,6,6,6,6,2,1,7,3,6,6,5,5,6,6,7,7,7,7,2,6,6,6,7,7,2,2,2,1,6,7,7,7,1,7,2,6,1,7,7,6,7,7,7,6,1,1,6,1,6,7,7,2,7,6,4,6,6,25,1,26,2,2,1,300000,3,Langha,2,4,4,3,3,97
1,50,2,3,2,1,7,7,6,5,2,6,7,7,5,3,3,6,2,1,,1,7,1,7,7,7,6,6,6,4,4,6,6,2,1,7,7,7,7,4,4,4,4,7,7,7,7,2,5,5,5,6,6,5,4,2,1,6,7,7,7,1,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,5,7,7,1,7,6,6,6,6,34,1,27,2,2,2,240000,1,Shia,2,2,4,1,3,98
5,13,7,3,2,1,6,6,6,5,2,2,6,6,6,2,2,2,5,1,,1,7,1,7,7,7,7,3,5,5,5,6,6,2,1,7,7,7,7,3,5,5,5,7,7,7,7,1,6,6,5,6,6,3,3,2,1,7,6,6,6,2,6,1,7,7,7,7,7,7,7,7,2,1,1,1,1,4,6,6,1,7,6,6,6,6,34,1,9,2,2,2,360000,1,Shia,2,4,4,3,3,99
1,250,2,3,2,1,7,6,6,6,3,2,6,7,6,2,2,2,9,1,,2,7,1,7,7,7,7,5,5,5,5,6,6,2,1,7,7,7,7,6,6,6,6,7,7,7,7,5,6,6,6,6,6,5,5,2,1,7,7,7,7,1,7,1,7,7,7,7,7,7,7,7,4,4,1,1,4,6,7,7,1,7,6,6,6,6,25,1,9,2,3,2,480000,3,Shia,2,4,4,3,3,100
4,8,6,2,2,1,6,5,4,6,7,4,6,4,5,6,6,5,9,1,,1,7,2,5,6,5,4,7,4,6,6,5,5,2,1,6,5,5,6,6,6,5,5,6,4,5,4,6,5,4,5,5,6,7,2,4,6,6,6,6,6,2,4,3,5,4,6,6,5,6,4,6,4,4,3,1,1,1,1,4,6,6,5,6,6,6,26,1,28,2,2,2,600000,6,Rajput,1,0,4,4,2,101
5,7,7,3,1,,4,3,4,3,3,6,5,5,4,5,7,5,9,1,,2,7,1,6,6,6,6,6,4,5,5,7,5,1,,6,3,3,3,3,2,4,3,3,1,1,1,1,3,2,1,6,5,4,4,3,4,2,6,3,5,3,5,5,5,5,4,4,4,3,5,7,6,4,3,4,3,4,3,4,3,4,,3,2,6,21,1,15,2,3,3,600000,5,Punjabi,1,0,3,4,2,102
3,100,3,2,1,,7,5,7,2,1,1,5,6,1,6,6,1,5,1,,2,6,2,6,6,6,5,6,3,6,5,5,2,1,,7,6,6,7,2,2,2,2,6,6,6,6,2,2,2,2,2,2,5,5,5,2,2,2,1,6,7,4,4,4,6,5,6,6,6,6,6,6,1,1,1,4,4,4,5,2,6,6,6,6,4,25,1,29,2,3,2,600000,5,Khan,2,0,3,1,2,103
3,30,3,2,1,,4,2,4,4,2,1,2,3,5,6,5,4,10,1,,2,6,1,4,4,5,4,3,1,2,2,6,4,1,,6,7,6,6,7,1,1,1,7,6,6,6,2,1,1,4,6,4,4,3,2,1,4,6,5,7,4,4,2,6,6,4,7,7,7,7,6,4,3,1,1,1,1,1,6,2,7,4,5,5,5,25,1,30,2,4,3,1500000,6,Sunni,5,0,3,1,3,104
4,6,6,3,1,,6,6,5,5,3,4,3,4,5,4,4,3,10,1,,2,7,1,5,7,6,4,5,4,3,3,4,4,1,,4,5,5,4,5,4,4,3,4,4,3,3,3,4,3,4,3,4,4,3,3,4,4,4,3,4,3,4,4,4,2,7,7,6,6,7,7,6,4,2,1,1,1,5,7,2,7,6,4,6,6,24,1,10,2,4,3,1200000,6,Punjabi,1,0,3,4,3,105
3,60,3,3,1,,6,5,5,6,6,6,7,5,6,5,6,5,4,1,,1,6,1,5,5,6,7,5,4,3,3,5,3,1,,3,3,1,2,1,1,1,1,4,1,1,3,1,1,1,1,6,7,3,1,1,1,6,7,6,7,5,7,3,6,7,7,7,3,5,3,5,3,1,1,1,1,2,3,5,5,5,6,7,6,6,21,1,7,1,3,2,500000,5,Sunni,1,0,3,1,3,106
4,20,6,2,1,,6,6,6,6,5,2,6,6,5,3,3,2,5,1,,1,7,1,7,7,7,7,7,6,6,6,6,6,1,,7,7,7,7,4,4,4,4,7,7,7,7,1,4,2,4,5,6,4,4,4,2,3,3,4,6,3,3,2,6,6,6,6,6,6,6,6,4,1,1,1,1,4,1,7,1,6,5,5,5,5,26,1,7,1,3,2,500000,1,Jopu,1,0,3,3,2,107
1,100,2,2,1,,6,6,6,2,5,2,3,4,6,4,6,6,4,1,,1,6,2,6,6,6,6,4,6,5,6,5,6,1,,6,7,7,7,6,2,4,6,7,6,6,6,2,5,3,2,6,5,6,1,1,1,5,5,6,5,4,6,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,1,7,7,7,7,6,34,1,29,1,4,3,720000,4,Sunni,1,0,3,3,3,108
3,45,3,2,1,,2,2,3,5,3,2,5,4,4,5,5,3,4,1,,2,7,1,6,6,6,6,6,5,6,5,5,1,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,1,7,6,5,5,5,32,1,8,1,2,1,450000,6,Dangra,2,0,3,1,1,109
2,250,5,3,1,,6,6,6,3,3,3,6,6,4,5,6,4,10,1,,2,7,1,6,6,6,6,6,4,5,5,6,6,1,,6,6,6,6,2,2,2,2,6,6,6,6,1,1,1,1,6,6,6,5,3,1,4,5,4,6,2,4,5,4,6,5,6,6,6,6,6,6,2,2,1,5,4,4,6,2,6,6,6,5,5,33,1,32,1,3,2,360000,5,Jopu,2,1,3,4,3,110
2,500,7,3,1,,6,6,6,6,6,2,6,6,5,3,3,2,4,1,,2,6,1,5,6,6,5,6,4,4,4,5,5,1,,5,4,5,5,5,3,4,4,6,5,5,5,5,5,5,5,3,3,6,5,5,1,3,4,1,6,2,4,3,6,6,6,6,6,6,6,6,3,1,1,3,4,5,6,6,1,6,6,6,6,6,33,1,14,1,3,2,500000,4,Jopu,2,1,3,3,1,111
5,6,7,3,1,,7,7,7,7,1,1,3,2,1,3,6,3,5,1,,1,6,2,5,5,3,3,2,1,1,1,1,1,1,,3,2,1,5,4,3,1,1,5,5,5,6,1,1,1,1,6,6,1,1,1,1,6,7,5,6,5,5,2,5,6,6,5,6,6,5,6,6,2,1,1,1,3,3,2,4,5,3,2,4,3,56,1,7,1,3,2,500000,5,Sunni,2,4,3,3,3,112
1,230,2,3,1,,7,6,6,4,2,2,6,6,4,2,2,2,5,1,,2,7,1,7,6,6,6,4,4,5,4,5,4,1,,6,6,6,6,4,3,3,2,7,7,7,7,1,1,1,2,5,5,6,6,6,2,2,3,2,5,3,6,4,5,7,7,7,7,7,7,7,6,1,1,1,3,3,7,1,5,5,5,5,5,6,30,1,14,1,3,2,480000,2,Jopu,5,0,3,3,3,113
5,50,1,3,1,,7,7,7,6,2,2,6,6,6,3,3,2,5,1,,1,7,1,6,7,6,5,4,4,4,4,6,5,1,,6,6,7,6,4,4,4,4,7,7,7,7,2,3,3,3,6,6,4,3,3,1,4,5,6,4,3,5,1,7,7,6,6,6,7,7,7,2,1,1,1,1,1,3,6,1,6,6,5,6,5,38,1,14,1,3,2,600000,3,Jopu,2,4,3,4,3,114
3,100,3,3,1,,7,7,7,7,6,1,7,7,2,7,7,2,2,1,,1,7,1,6,5,7,7,4,4,5,5,7,3,1,,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,7,6,5,4,5,5,5,5,3,2,5,7,1,7,7,7,7,7,6,4,1,1,1,2,2,7,1,7,1,6,7,7,22,1,7,1,3,2,960000,5,Malik,1,0,3,1,3,115
3,10,5,2,1,,1,1,1,2,6,5,1,1,1,5,5,6,8,1,,2,7,1,2,6,6,5,5,5,5,6,4,5,1,,4,5,6,6,2,3,1,1,6,4,6,6,6,2,2,1,4,4,3,3,3,2,5,5,5,6,6,5,4,5,1,6,5,6,6,7,4,6,1,1,1,1,1,6,6,1,7,6,6,6,6,30,1,7,1,3,2,5000000,5,Sunni,2,3,3,3,1,116
3,30,3,2,1,,7,2,6,1,5,6,1,6,1,6,6,1,8,1,,2,6,1,5,4,4,3,4,4,4,4,5,4,1,,4,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,1,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,1,1,1,1,1,4,6,2,6,6,6,6,6,40,1,15,1,3,2,1200000,6,Sunni,2,3,3,3,1,117
1,100,2,2,1,,6,6,6,2,5,2,3,4,6,4,6,6,3,1,,1,6,2,6,6,6,6,4,6,5,6,5,6,1,,6,7,7,7,6,2,4,6,7,6,6,6,2,5,3,2,6,5,6,1,1,1,5,5,6,5,4,6,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,1,7,7,7,7,6,34,1,19,1,4,3,720000,4,Sunni,1,0,3,3,1,118
3,30,3,2,1,,7,4,7,7,7,4,7,7,5,4,4,7,4,1,,1,4,5,4,5,4,5,5,4,5,4,5,4,1,,4,5,4,5,4,5,4,5,4,4,5,4,2,4,5,4,2,3,4,4,5,4,5,4,5,5,5,4,3,3,7,7,7,7,7,7,7,2,1,1,1,1,4,4,7,4,7,7,7,7,4,34,1,20,1,3,2,1000000,6,Sunni,2,2,3,3,2,119
3,100,3,2,1,,7,6,6,3,6,2,5,4,6,6,5,6,10,1,,2,7,1,5,6,7,6,7,3,5,4,7,6,1,,7,6,7,7,4,1,1,1,7,7,7,7,1,2,1,1,5,5,5,4,4,1,3,6,3,6,6,6,3,3,6,7,4,5,6,6,6,5,2,1,1,2,3,2,7,2,7,6,6,6,6,29,1,7,1,3,2,400000,6,Sunni,5,0,3,3,2,120
3,130,3,2,1,,6,6,6,7,4,2,5,4,6,6,6,6,5,1,,1,6,1,7,6,6,7,5,4,5,4,7,7,1,,6,7,7,6,6,1,1,1,6,6,6,6,1,1,1,1,4,6,6,4,5,1,3,4,5,5,5,4,4,4,6,7,5,5,6,5,5,5,3,1,1,2,2,3,6,2,7,6,6,6,5,34,1,7,1,3,2,960000,5,Punjabi,2,4,3,3,2,121
5,74,7,2,1,,4,3,4,3,4,3,4,4,3,5,3,4,10,1,,2,7,1,6,6,6,6,6,4,5,5,6,4,1,,2,3,3,3,4,3,4,3,5,4,4,3,4,3,2,3,6,5,3,4,3,4,2,3,4,4,3,2,3,3,1,7,4,4,5,1,4,1,2,3,2,4,2,4,3,4,3,2,3,2,4,32,1,7,1,3,2,600000,4,Punjabi,5,0,3,3,1,122
4,25,6,2,1,,2,7,1,1,7,7,7,7,1,1,1,1,5,1,,1,7,1,7,4,7,7,7,7,7,7,7,7,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,1,7,1,7,7,7,1,1,1,1,7,1,1,1,1,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,7,7,7,7,26,1,7,1,3,2,1000000,4,Turk,1,0,3,3,2,123
4,25,6,2,1,,7,6,6,2,4,3,3,4,5,6,7,5,4,1,,1,5,1,6,6,5,3,6,4,4,3,2,4,1,,6,5,4,5,2,4,2,1,7,5,4,6,1,4,1,4,4,6,5,5,4,1,3,4,3,5,3,3,4,4,2,4,5,7,7,5,7,5,5,2,1,2,1,5,5,1,4,6,5,6,5,30,1,7,1,2,2,450000,4,Abbasi,2,0,3,3,2,124
3,7,3,1,1,,7,7,7,4,5,5,4,5,4,6,6,5,4,1,,1,4,5,3,5,4,2,2,3,2,1,4,3,1,,4,2,3,3,4,2,4,2,1,2,2,2,2,2,2,2,6,6,4,4,4,1,5,5,4,6,6,5,3,5,5,7,6,7,7,7,7,4,1,1,1,1,1,1,6,1,6,6,6,6,6,22,1,7,1,3,2,480000,5,Punjabi,1,0,3,1,3,125
3,45,4,1,1,,7,5,7,3,4,3,5,6,4,4,3,3,4,1,,1,5,1,4,5,4,4,3,3,3,4,4,3,1,,7,7,6,7,4,4,3,4,7,6,7,7,4,3,3,4,6,6,4,4,4,1,4,4,4,4,4,4,3,5,5,4,4,7,7,6,5,5,4,4,3,3,4,5,5,3,5,5,5,7,7,22,1,19,1,3,2,150000,3,Sunni,1,0,3,1,3,126
3,5,3,2,1,,5,5,5,3,6,2,6,7,2,7,7,2,4,1,,2,6,1,6,6,6,6,6,1,6,6,6,5,1,,6,7,7,7,7,3,3,4,6,6,6,6,3,5,3,4,7,6,1,1,1,1,7,7,7,7,2,7,2,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,1,7,7,7,7,7,21,1,7,1,3,2,250000,5,Mirza,1,0,3,1,3,127
3,30,3,2,1,,4,3,5,4,6,4,3,4,3,4,3,3,10,1,,2,7,1,7,7,7,7,7,7,7,7,7,7,1,,7,5,5,6,4,4,2,2,7,5,6,6,3,2,4,3,5,7,3,1,1,1,6,7,4,6,5,6,1,6,4,6,7,5,6,6,7,4,2,3,1,11,2,1,7,2,6,4,5,6,5,26,1,34,1,3,3,1920000,6,Syed,2,1,3,1,1,128
